Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"2","004","Afghanistan","6600","Country area","5110","Area","1000 ha","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000"
"2","004","Afghanistan","6601","Land area","5110","Area","1000 ha","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000"
"2","004","Afghanistan","6602","Agriculture","5110","Area","1000 ha","37700.000000","37760.000000","37810.000000","37873.000000","37875.000000","37913.000000","37979.000000","37980.000000","37996.000000","38006.000000","38036.000000","38046.000000","38048.000000","38048.000000","38048.000000","38048.000000","38050.000000","38050.000000","38049.000000","38049.000000","38053.000000","38054.000000","38054.000000","38054.000000","38054.000000","38054.000000","38045.000000","38040.000000","38040.000000","38040.000000","38030.000000","38030.000000","37934.000000","37813.000000","37753.000000","37752.000000","37790.000000","37867.000000","37753.000000","37753.000000","37753.000000","37753.000000","37910.000000","37911.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","37911.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","38010.000000","38010.000000","38356.000000"
"2","004","Afghanistan","6610","Agricultural land","5110","Area","1000 ha","37700.000000","37760.000000","37810.000000","37873.000000","37875.000000","37913.000000","37979.000000","37980.000000","37996.000000","38006.000000","38036.000000","38046.000000","38048.000000","38048.000000","38048.000000","38048.000000","38050.000000","38050.000000","38049.000000","38049.000000","38053.000000","38054.000000","38054.000000","38054.000000","38054.000000","38054.000000","38045.000000","38040.000000","38040.000000","38040.000000","38030.000000","38030.000000","37934.000000","37813.000000","37753.000000","37752.000000","37790.000000","37867.000000","37753.000000","37753.000000","37753.000000","37753.000000","37910.000000","37911.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","37911.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","38010.000000","38010.000000","38356.000000"
"2","004","Afghanistan","6620","Cropland","5110","Area","1000 ha","7700.000000","7760.000000","7810.000000","7873.000000","7875.000000","7913.000000","7979.000000","7980.000000","7996.000000","8006.000000","8036.000000","8046.000000","8048.000000","8048.000000","8048.000000","8048.000000","8050.000000","8050.000000","8049.000000","8049.000000","8053.000000","8054.000000","8054.000000","8054.000000","8054.000000","8054.000000","8045.000000","8040.000000","8040.000000","8040.000000","8030.000000","8030.000000","7934.000000","7813.000000","7753.000000","7752.000000","7790.000000","7867.000000","7753.000000","7753.000000","7753.000000","7753.000000","7910.000000","7911.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7911.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","8010.000000","8010.000000","8094.000000"
"2","004","Afghanistan","6621","Arable land","5110","Area","1000 ha","7650.000000","7700.000000","7750.000000","7800.000000","7800.000000","7835.000000","7844.000000","7844.000000","7860.000000","7870.000000","7900.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7824.000000","7703.000000","7653.000000","7647.000000","7685.000000","7757.000000","7653.000000","7683.000000","7683.000000","7678.000000","7772.000000","7816.000000","7805.000000","7794.000000","7794.000000","7794.000000","7793.000000","7793.000000","7791.000000","7790.000000","7785.000000","7771.000000","7765.000000","7729.000000","7699.000000","7794.000000","7788.000000","7829.000000"
"2","004","Afghanistan","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2502.000000","2111.000000","3761.000000","2934.000000","3385.000000","3529.000000","3531.000000","3224.000000","3469.000000","3481.000000","3081.000000","3454.000000","3491.000000","3485.000000","3355.000000","3419.000000","2872.000000","2300.000000","3338.000000","3834.000000"
"2","004","Afghanistan","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","004","Afghanistan","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5181.000000","5567.000000","4011.000000","4882.000000","4420.000000","4265.000000","4263.000000","4570.000000","4324.000000","4312.000000","4710.000000","4336.000000","4294.000000","4286.000000","4410.000000","4310.000000","4827.000000","5494.000000","4450.000000","3995.000000"
"2","004","Afghanistan","6650","Land under permanent crops","5110","Area","1000 ha","50.000000","60.000000","60.000000","73.000000","75.000000","78.000000","135.000000","136.000000","136.000000","136.000000","136.000000","136.000000","138.000000","138.000000","138.000000","138.000000","140.000000","140.000000","139.000000","139.000000","143.000000","144.000000","144.000000","144.000000","144.000000","144.000000","135.000000","130.000000","130.000000","130.000000","120.000000","120.000000","110.000000","110.000000","100.000000","105.000000","105.000000","110.000000","100.000000","70.000000","70.000000","75.000000","138.000000","95.000000","105.000000","116.000000","116.000000","116.000000","117.000000","118.000000","119.000000","120.000000","125.000000","139.000000","145.000000","181.000000","211.000000","216.000000","222.000000","265.000000"
